latitude,longitude,station_id,station_name,original_city,original_state,street_address,city,state,zip_code,geocoded_at,geocoding_source
41.503373,-81.639054,4034,Baker Electric Building,Cleveland,OH,"Baker Electric Building, 7100, Euclid Avenue, Fairfax, Cleveland, Cuyahoga County, Ohio, 44103, United States",Cleveland,Ohio,44103,2025-10-14T14:59:38.247346,Nominatim
41.36684,-81.7638,5199,Cuyahoga Community College - Advanced Automotive Technology Center,Parma,OH,"Cuyahoga Community College—West Campus, Homewood Avenue, Parma Heights, Cuyahoga County, Ohio, 44130, United States",Parma Heights,Ohio,44130,2025-10-14T14:59:39.611129,Nominatim
39.960544,-82.998122,13941,Ohio Statehouse Parking Garage,Columbus,OH,"Capitol Square, South Third Street, Downtown, Columbus, Franklin County, Ohio, 43216, United States",Columbus,Ohio,43216,2025-10-14T14:59:41.111590,Nominatim
40.978905,-81.494254,14124,Fred Martin Nissan,Akron,OH,"Fred Martin Nissan, South Arlington Road, East Liberty, Green, Summit County, Ohio, 44216, United States",Green,Ohio,44216,2025-10-14T14:59:42.413922,Nominatim
39.708775,-84.026292,14126,Jeff Schmitt Nissan,Beavercreek,OH,"US 35, Beavercreek, Beavercreek Township, Greene County, Ohio, 45301, United States",Beavercreek,Ohio,45301,2025-10-14T14:59:43.920274,Nominatim
41.41606,-83.65173,14128,Thayer Nissan,Bowling Green,OH,"Thayer Detail Center, North Dixie Highway, Norton Farm, Wood County, Ohio, 43402, United States",,Ohio,43402,2025-10-14T14:59:45.184171,Nominatim
39.295523,-84.311517,14130,Kings Nissan,Cincinnati,OH,"Kings Auto Mall Road, Kings Auto Mall, Deerfield Township, Warren County, Ohio, 45040, United States",,Ohio,45040,2025-10-14T14:59:46.686876,Nominatim
41.11975,-81.48296,14132,Ron Marhofer Nissan,Cuyahoga Falls,OH,"247, Howe Avenue, Gorge Terrace, Cuyahoga Falls, Summit County, Ohio, 44221, United States",Cuyahoga Falls,Ohio,44221,2025-10-14T14:59:47.995537,Nominatim
40.523001,-81.489388,14134,Parkway Nissan Lincoln Mercury,Dover,OH,"Parkway Nissan, Commercial Parkway, Dover, Dover Township, Tuscarawas County, Ohio, 44622, United States",Dover,Ohio,44622,2025-10-14T14:59:49.604100,Nominatim
39.329217,-84.517152,14136,Jeff Wyler Nissan - Fairfield,Fairfield,OH,"5845, Dixie Highway, Fairfield, Butler County, Ohio, 45014, United States",Fairfield,Ohio,45014,2025-10-14T14:59:50.921073,Nominatim
